DateTime;rps apaches hit rate;tomcats tomcats hit rate
2013/10/17 12:30:00.000;15.339;22.157
2013/10/17 12:45:00.000;18.077;24.31
2013/10/17 13:00:00.000;13.166;18.164
2013/10/17 13:15:00.000;16.297;20.938
2013/10/17 13:30:00.000;12.198;17.22
2013/10/17 13:45:00.000;12.744;17.624
2013/10/17 14:00:00.000;9.631;13.861
2013/10/17 14:15:00.000;15.516;20.731
2013/10/17 14:30:00.000;15.653;21.584
2013/10/17 14:45:00.000;17.391;22.578
2013/10/17 15:00:00.000;15.553;21.042
2013/10/17 15:15:00.000;15.694;21.608
2013/10/17 15:30:00.000;14.442;19.543
2013/10/17 15:45:00.000;17.897;23.661
2013/10/17 16:00:00.000;12.084;17.038
2013/10/17 16:15:00.000;14.881;18.91
2013/10/17 16:30:00.000;16.571;21.733
2013/10/17 16:45:00.000;16.409;22.448
2013/10/17 17:00:00.000;20.31;27.671
2013/10/17 17:15:00.000;16.403;21.946
2013/10/17 17:30:00.000;14.737;20.586
2013/10/17 17:45:00.000;21.408;27.714
2013/10/17 18:00:00.000;22.438;29.443
2013/10/17 18:15:00.000;23.331;29.293
2013/10/17 18:30:00.000;26.684;33.494
2013/10/17 18:45:00.000;17.566;23.223
2013/10/17 19:00:00.000;19.269;25.738
2013/10/17 19:15:00.000;14.603;20.306
2013/10/17 19:30:00.000;19.587;26.159
2013/10/17 19:45:00.000;18.574;24.618
2013/10/17 20:00:00.000;19.539;24.977
2013/10/17 20:15:00.000;22.52;28.413
2013/10/17 20:30:00.000;20.489;26.761
2013/10/17 20:45:00.000;23.111;29.813
2013/10/17 21:00:00.000;23.562;30.542
2013/10/17 21:15:00.000;28.718;36.257
2013/10/17 21:30:00.000;27.914;34.803
2013/10/17 21:45:00.000;21.547;27.937
2013/10/17 22:00:00.000;26.302;33.214
2013/10/17 22:15:00.000;27.478;34.389
2013/10/17 22:30:00.000;27.151;33.526
2013/10/17 22:45:00.000;22.838;28.647
2013/10/17 23:00:00.000;19.367;25.258
2013/10/17 23:15:00.000;19.611;24.489
2013/10/17 23:30:00.000;18.506;25.022
2013/10/17 23:45:00.000;17.789;23.264
2013/10/18 00:00:00.000;17.352;22.68
2013/10/18 00:15:00.000;13.009;17.806
2013/10/18 00:30:00.000;13.579;18.059
2013/10/18 00:45:00.000;11.034;15.217
2013/10/18 01:00:00.000;9.951;14.108
2013/10/18 01:15:00.000;6.094;9.773
2013/10/18 01:30:00.000;4.108;7.37
2013/10/18 01:45:00.000;5.721;9.109
